Year,Economy,Economy Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,US$ at current prices per capita,US$ at current prices per capita Footnote,US$ at current prices per capita Missing value,US$ at constant prices (2015) in millions,US$ at constant prices (2015) in millions Footnote,US$ at constant prices (2015) in millions Missing value,US$ at constant prices (2015) per capita,US$ at constant prices (2015) per capita Footnote,US$ at constant prices (2015) per capita Missing value
2008,212,"Dominica",458.189,,,6654.499,,,545.761,,,7926.349,,
2008,214,"Dominican Republic",48122.602,,,5026.841,,,51167.716,,,5344.931,,
2008,218,"Ecuador",61139.437,,,4194.757,,,72000.072,,,4939.902,,
2008,818,"Egypt",164843.994,,,1919.809,,,252877.589,,,2945.067,,
2008,222,"El Salvador",17986.886,,,2983.248,,,20627.142,,,3421.152,,
2008,226,"Equatorial Guinea",19829.841,,,18284.272,,,14151.026,,,13048.072,,
2008,232,"Eritrea",922.693,,,327.623,,,1358.161,,,482.245,,
2008,233,"Estonia",24314.462,,,18184.829,,,22314.692,,,16689.197,,
2008,748,"Eswatini",3294.084,,,2999.828,,,3334.548,,,3036.677,,
2008,231,"Ethiopia",25608.606,,,299.363,,,31129.161,,,363.898,,
2008,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,280,"Federal Republic of Germany",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,242,"Fiji",3522.447,,,3899.104,,,3829.912,,,4239.446,,
2008,246,"Finland",285698.662,,,53769.695,,,246328.504,,,46360.065,,
2008,250,"France",2926802.942,,,45136.86,,,2334072.135,,,35995.826,,
2008,258,"French Polynesia",7136.741,,,26592.026,,,5768.379,,,21493.405,,
2008,266,"Gabon",15571.348,,,9688.645,,,10421.581,,,6484.41,,
2008,270,"Gambia",1561.767,,,859.128,,,1195.557,,,657.676,,
2008,268,"Georgia",13460.184,,,3415.255,,,11428.505,,,2899.756,,
2008,276,"Germany",3808786.022,,,46957.829,,,3201977.118,,,39476.593,,
2008,288,"Ghana",37961.49,,,1565.426,,,30877.682,,,1273.309,,
2008,300,"Greece",351121.4,,,31698.606,,,265024.94,,,23925.973,,
2008,304,"Greenland",2499.092,,,44106.041,,,2395.496,,,42277.685,,
2008,308,"Grenada",825.978,,,7448.22,,,921.278,,,8307.582,,
2008,320,"Guatemala",38515.201,,,2763.884,,,49732.292,,,3568.832,,
2008,324,"Guinea",6964.179,,,703.533,,,6778.507,,,684.776,,
2008,624,"Guinea-Bissau",868.155,,,583.416,,,824.687,,,554.205,,
2008,328,"Guyana",3025.189,,,4008.965,,,3374.858,,,4472.344,,
2008,332,"Haiti",10114.767,,,1061.274,,,11955.28,,,1254.387,,
2008,340,"Honduras",13881.726,,,1732.49,,,17428.629,,,2175.156,,
2008,348,"Hungary",158228.235,,,15796.511,,,119752.784,,,11955.364,,
2008,352,"Iceland",18074.62,,,56925.426,,,17083.688,,,53804.52,,
2008,356,"India",1267470.121,,,1049.29,,,1339358.206,,,1108.804,,
2008,360,"Indonesia",543253.873,,,2262.07,,,591893.632,,,2464.602,,
2008,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,364,"Iran (Islamic Republic of)",430445.234,,,5700.189,,,375437.347,,,4971.745,,
2008,368,"Iraq",123651.701,,,4268.115,,,109562.235,,,3781.785,,
2008,372,"Ireland",275447.471,,,61401.59,,,222288.216,,,49551.553,,
2008,376,"Israel",221230.583,,,31235.698,,,237721.231,,,33564.024,,
2008,380,"Italy",2417508.414,,,40588.315,,,1986572.667,,,33353.198,,
2008,388,"Jamaica",13709.405,,,5029.802,,,14575.711,,,5347.638,,
2008,392,"Japan",5106679.413,,,39847.372,,,4297492.743,,,33533.296,,
2008,400,"Jordan",22658.308,,,3241.594,,,31384.239,,,4489.963,,
2008,398,"Kazakhstan",133441.649,,,8123.547,,,133302.93,,,8115.102,,
2008,404,"Kenya",39324.987,,,1003.026,,,47870.866,,,1220.998,,
2008,296,"Kiribati",147.018,,,1410.622,,,141.933,,,1361.836,,
2008,412,"Kosovo",5202.943,,,2889.147,,,4580.656,,,2543.597,,
2008,414,"Kuwait",147380.28,,,55585.394,,,105665.65,,,39852.46,,
2008,417,"Kyrgyzstan",5139.959,,,962.085,,,5140.068,,,962.105,,
2008,418,"Lao People's Dem. Rep.",5734.415,,,932.581,,,8537.306,,,1388.413,,
2008,428,"Latvia",34133.181,,,15673.88,,,27231.101,,,12504.46,,
2008,422,"Lebanon",29118.916,,,5912.045,,,37957.219,,,7706.496,,
2008,426,"Lesotho",1766.903,,,898.482,,,1911.245,,,971.881,,
2008,430,"Liberia",1147.11,,,300.212,,,1659.808,,,434.391,,
2008,434,"Libya",86710.719,,,13906.133,,,83573.48,,,13403.002,,
2008,438,"Liechtenstein",5620.107,,,158563.002,,,6221.999,,,175544.496,,
2008,440,"Lithuania",47876.37,,,14968.471,,,39416.661,,,12323.556,,
2008,442,"Luxembourg",58844.278,,,120338.407,,,53797.82,,,110018.242,,
2008,450,"Madagascar",10725.138,,,512.58,,,10272.851,,,490.964,,
2008,454,"Malawi",5321.051,,,380.716,,,4573.019,,,327.195,,
2008,458,"Malaysia",230811.591,,,8371.821,,,219901.687,,,7976.105,,
2008,462,"Maldives",2271.646,,,6757.433,,,3158.641,,,9395.965,,
2008,466,"Mali",9790.291,,,655.273,,,7118.02,,,476.415,,
2008,470,"Malta",9172.366,,,21892.709,,,8213.946,,,19605.14,,
2008,584,"Marshall Islands",145.969,,,2805.479,,,162.54,,,3123.963,,
2008,478,"Mauritania",5206.437,,,1635.563,,,4820.314,,,1514.266,,
2008,480,"Mauritius",9990.357,,,7837.818,,,9166.477,,,7191.452,,
2008,484,"Mexico",1161553.495,,,10523.769,,,1084575.545,,,9826.342,,
2008,583,"Micronesia (Federated States of)",263.145,,,2415.594,,,307.099,,,2819.079,,
2008,492,"Monaco",6502.973,,,204264.771,,,5227.581,,,164203.449,,
2008,496,"Mongolia",6520.097,,,2474.961,,,6886.782,,,2614.151,,
2008,499,"Montenegro",4564.243,,,7212.26,,,3828.798,,,6050.135,,
2008,500,"Montserrat",57.404,,,12273.616,,,58.86,,,12584.897,,
2008,504,"Morocco",93556.988,,,2960.03,,,73572.137,,,2327.734,,
2008,508,"Mozambique",12920.341,,,592.159,,,10057.426,,,460.947,,
2008,104,"Myanmar",25864.444,,,534.491,,,36172.01,,,747.498,,
2008,516,"Namibia",8607.432,,,4204.786,,,8262.7,,,4036.382,,
2008,520,"Nauru",41.546,,,4150.844,,,59.885,,,5983.155,,
2008,524,"Nepal",12840.25,,,475.74,,,16835.384,,,623.763,,
2008,528,"Netherlands (Kingdom of the)",957901.566,,,57714.447,,,760233.9,,,45804.789,,
2008,530,"Netherlands Antilles",3686.741,,,17808.71,,,4216.284,,,20366.652,,
2008,540,"New Caledonia",9067.627,,,35723.933,,,7182.957,,,28298.856,,
2008,554,"New Zealand",133128.861,,,31237.531,,,149074.846,,,34979.118,,
2008,558,"Nicaragua",8496.967,,,1523.684,,,9684.632,,,1736.657,,
2008,562,"Niger",7282.141,,,474.039,,,6441.035,,,419.286,,
2008,566,"Nigeria",336976.666,,,2138.244,,,335322.647,,,2127.749,,
2008,807,"North Macedonia",9909.546,,,4785.292,,,8659.871,,,4181.828,,
2008,578,"Norway",464917.553,,,97505.811,,,360167.903,,,75536.97,,
2008,512,"Oman",69804.647,,,26576.766,,,57803.964,,,22007.739,,
2008,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,586,"Pakistan",179626.332,,,947.901,,,235297.363,,,1241.681,,
2008,585,"Palau",198.237,,,10428.574,,,249.306,,,13115.146,,
2008,591,"Panama",25237.814,,,7209.469,,,34901.547,,,9970.025,,
2008,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,598,"Papua New Guinea",11670.891,,,1624.793,,,13892.135,,,1934.029,,
2008,600,"Paraguay",24615.268,,,4384.955,,,26881.459,,,4788.653,,
2008,604,"Peru",120612.09,,,4199.726,,,137234.686,,,4778.526,,
2008,608,"Philippines",181624.628,,,1959.292,,,209958.472,,,2264.946,,
2008,616,"Poland",535612.105,,,14096.576,,,388394.808,,,10222.018,,
2008,620,"Portugal",263416.395,,,24935.098,,,211316.368,,,20003.289,,
2008,630,"Puerto Rico",93639.3,,,24976.288,,,108975.346,,,29066.851,,
2008,634,"Qatar",115270.007,,,80781.37,,,89769.061,,,62910.274,,
2008,410,"Republic of Korea",1093486.639,,,22613.026,,,1223156.561,,,25294.567,,
2008,498,"Republic of Moldova",7266.816,,,1922.69,,,6475.803,,,1713.4,,
2008,642,"Romania",214315.904,,,10344.06,,,170834.166,,,8245.393,,
2008,643,"Russian Federation",1677107.161,,,11661.816,,,1302392.337,,,9056.225,,
2008,646,"Rwanda",5176.935,,,528.029,,,5275.377,,,538.069,,
2008,659,"Saint Kitts and Nevis",777.693,,,16604.945,,,858.287,,,18325.761,,
2008,662,"Saint Lucia",1426.47,,,8450.253,,,1764.585,,,10453.21,,
2008,670,"Saint Vincent and the Grenadines",732.663,,,6598.903,,,779.417,,,7020,,
2008,882,"Samoa",683.748,,,3596.646,,,750.879,,,3949.772,,
2008,674,"San Marino",2762.961,,,93025.865,,,2262.996,,,76192.578,,
2008,678,"Sao Tome and Principe",188.021,,,1081.868,,,233.104,,,1341.273,,
2008,682,"Saudi Arabia",519796.739,,,22320.486,,,494993.147,,,21255.4,,
2008,686,"Senegal",16853.99,,,1398.792,,,13719.866,,,1138.676,,
2008,688,"Serbia",52188.836,,,7001.192,,,38742.714,,,5197.379,,
2008,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,690,"Seychelles",975.124,,,10536.524,,,1011.905,,,10933.962,,
2008,694,"Sierra Leone",2505.458,,,425.034,,,3180.047,,,539.474,,
2008,702,"Singapore",193617.346,,,40280.378,,,215844.708,,,44904.585,,
2008,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,703,"Slovakia",96685.417,,,17974.207,,,77983.34,,,14497.416,,
2008,705,"Slovenia",55509.332,,,27410.865,,,44823.162,,,22133.966,,
2008,090,"Solomon Islands",776.336,,,1525.847,,,972.394,,,1911.19,,
2008,706,"Somalia",5913.62,,,507.037,,,3668.125,,,314.507,,
2008,710,"South Africa",316131.246,,,6184.754,,,306986.242,,,6005.843,,
2008,728,"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,724,"Spain",1636115.448,,,35386.905,,,1245931.907,,,26947.777,,
2008,144,"Sri Lanka",47530.606,,,2304.025,,,55173.832,,,2674.527,,
2008,275,"State of Palestine",7310.4,,,1909.199,,,9648,,,2519.691,,
2008,729,"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,736,"Sudan (...2011)",63962.433,,,1507.068,,,68801.834,,,1621.093,,
2008,740,"Suriname",3563.312,,,6632.565,,,4113.823,,,7657.257,,
2008,752,"Sweden",514616.593,,,55815.854,,,446486.335,,,48426.375,,
2008,756,"Switzerland",567273.005,,,74233.603,,,630788.402,,,82545.257,,
2008,760,"Syrian Arab Republic",52557.913,,,2429.125,,,37750.496,,,1744.755,,
2008,762,"Tajikistan",5161.241,,,703.319,,,5579.769,,,760.352,,
2008,764,"Thailand",291382.986,,,4309.135,,,324964.854,,,4805.763,,
2008,626,"Timor-Leste",648.493,,,628.123,,,1075.526,,,1041.743,,
2008,768,"Togo",4578.847,,,718.948,,,3887.557,,,610.405,,
2008,776,"Tonga",337.044,,,3149.359,,,378.87,,,3540.175,,
2008,780,"Trinidad and Tobago",29437.068,,,21454.275,,,25239.56,,,18395.054,,
2008,788,"Tunisia",44859.452,,,4255.051,,,37050.289,,,3514.329,,
2008,792,"Turkiye",770448.927,,,10766.123,,,595139.501,,,8316.379,,
2008,795,"Turkmenistan",21628.517,,,4046.473,,,22900.798,,,4284.504,,
2008,796,"Turks and Caicos Islands",862.684,,,31453.81,,,931.042,,,33946.169,,
2008,798,"Tuvalu",30.005,,,2907.219,,,31.563,,,3058.105,,
2008,800,"Uganda",18201.246,,,595.989,,,18934.887,,,620.012,,
2008,804,"Ukraine",188110.376,,,4017.806,,,120047.83,,,2564.074,,
2008,810,"Union of Soviet Socialist Republics",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,784,"United Arab Emirates",323376.355,,,51307.884,,,297135.156,,,47144.375,,
2008,826,"United Kingdom",2929593.518,,,47230.707,,,2723563.287,,,43909.102,,
2008,834,"United Republic of Tanzania",28517.096,,,669.876,,,31595.89,,,742.198,,
2008,840,"United States",14769862,,,48430.488,,,16331051.067,,,53549.638,,
2008,841,"United States of America including Puerto Rico",14863501.3,,,,,"No value reported or collected",16440026.413,,,,,"No value reported or collected"
2008,858,"Uruguay",30366.193,,,9195.81,,,40154.978,,,12160.153,,
2008,860,"Uzbekistan",36570.678,,,1330.096,,,50591.269,,,1840.032,,
2008,548,"Vanuatu",590.748,,,2603.609,,,652.345,,,2875.085,,
2008,862,"Venezuela (Bolivarian Rep. of)",315600.373,,,11249.868,,,358586.528,,,12782.149,,
2008,704,"Viet Nam",114401.513,,,1343.122,,,143685.11,,,1686.924,,
2008,887,"Yemen",30397.202,,,1210.468,,,46836.019,,,1865.09,,
2008,886,"Yemen, Arab Republic",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,894,"Zambia",17914.206,,,1375.759,,,13469.229,,,1034.398,,
2008,716,"Zimbabwe",6348.181,,,489.861,,,7385.333,,,569.893,,
2008,251,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion",2933305.915,,,45214.949,,,2339299.716,,,36058.741,,
2008,579,"Norway including Svalbard and Jan Mayen Islands",464917.553,,,97505.811,,,360167.903,,,75536.97,,
2008,757,"Switzerland including Liechtenstein",572893.112,,,74622.936,,,637010.401,,,82974.616,,
2008,926,"United Kingdom including Channel Islands and Isle of Man",2929593.518,,,47049.844,,,2723563.287,,,43740.959,,
2008,842,"United States of America including Puerto Rico and United States Virgin Islands",14863501.3,,,48128.982,,,16440026.413,,,53233.873,,
2008,5600,"Asia and Oceania",19122405.045,,,4579.172,,,20150000.538,,,4825.246,,
2008,5702,"Northern America and Europe",38705518.68,,,36046.349,,,36296311.794,,,33802.661,,
2008,5706,"Europe, Northern America, Australia and New Zealand",39896745.113,,,36289.455,,,37481217.074,,,34092.329,,
2008,5703,"Central and Southern Asia",2248757.284,,,1278.073,,,2390489.103,,,1358.626,,
2008,5704,"Eastern and South-Eastern Asia",13086164.879,,,6068.501,,,14280377.478,,,6622.298,,
2008,5705,"Western Asia and Northern Africa",3186353.771,,,7308.688,,,2909378.832,,,6673.378,,
2008,1400,"Developing economies",17960433.529,,,3231.953,,,19833216.287,,,3568.958,,
2008,1410,"Developing economies: Africa",1830450.893,,,1800.469,,,1818652.907,,,1788.864,,
2008,1420,"Developing economies: Americas",4648159.132,,,8085.744,,,4829431.071,,,8401.077,,
2008,1460,"Developing economies: Asia and Oceania",11481823.504,,,2895.331,,,13185132.309,,,3324.848,,
2008,1430,"Developing economies: Asia",11446986.547,,,2893.816,,,13150471.899,,,3324.459,,
2008,1450,"Developing economies: Oceania",34836.957,,,3497.01,,,34660.41,,,3479.288,,
2008,1500,"Developed economies",46346100.221,,,36092.581,,,43261180.023,,,33690.163,,
2008,1520,"Developed economies: Americas",16331803.514,,,48241.961,,,17739807.305,,,52401.016,,
2008,1560,"Developed economies: Asia and Oceania",7640581.541,,,36328.616,,,6964868.229,,,33115.807,,
2008,1530,"Developed economies: Asia",6449355.108,,,34920.625,,,5779962.949,,,31296.14,,
2008,1550,"Developed economies: Oceania",1191226.433,,,46473.441,,,1184905.28,,,46226.833,,
2008,1540,"Developed economies: Europe",22373715.165,,,30430.846,,,18556504.489,,,25238.997,,
2008,1600,"Developing economies excluding China",13366091.171,,,3164.827,,,13591912.549,,,3218.297,,
2008,1601,"Developing economies excluding LDCs",17356854.979,,,3661.771,,,19154076.633,,,4040.93,,
2008,1610,"LDCs (Least developed countries)",602261.032,,,737.665,,,677765.27,,,830.145,,
2008,1614,"LDCs: Africa",396986.211,,,781.776,,,392730.073,,,773.395,,
2008,1612,"LDCs: Asia",192454.522,,,648.755,,,269959.198,,,910.019,,
2008,1615,"LDCs: Islands and Haiti",12820.298,,,1069.282,,,15075.999,,,1257.419,,
2008,1620,"LLDCs (Landlocked developing countries)",494025.219,,,1237.948,,,512002.343,,,1282.996,,
2008,1640,"SIDS (Small island developing States) (UN-OHRLLS)",551860.015,,,8923.073,,,608707.626,,,9842.247,,
2008,1641,"SIDS: Atlantic and Indian Ocean",23746.873,,,5208.606,,,24413.074,,,5354.729,,
2008,1642,"SIDS: Caribbean",299010.346,,,7207.474,,,332713.909,,,8019.879,,
2008,1643,"SIDS: Pacific",229102.796,,,14499.171,,,251580.644,,,15921.721,,
2008,2623,"Low-income developing economies",620631.201,,,733.907,,,697080.749,,,824.31,,
2008,2622,"Middle-income developing economies",4421457.688,,,1742.728,,,4729766.127,,,1864.248,,
2008,2621,"High-income developing economies",12824705.339,,,5908.226,,,14297394.065,,,6586.68,,
2008,2711,"BRICS",9550906.279,,,3262.985,,,10775945.522,,,3681.509,,
2008,3412,"European Union (2020 …)",16363675.329,,,37313.289,,,13270356.713,,,30259.746,,
2008,3916,"G20 (Group of Twenty)",48575284.34,,,11525.384,,,48653375.778,,,11543.913,,
2008,3919,"G-77 (Group of 77)",15047292.243,,,2847.894,,,17090646.669,,,3234.625,,
2008,3905,"OECD (Organisation for Economic Cooperation and Development)",46286844.439,,,36336.316,,,43507252.371,,,34154.267,,
2009,0000,"World",60999118.393,,,8802.803,,,62278869.362,,,8987.484,,
2009,5100,"Africa",1734983.227,,,1662.918,,,1889639.728,,,1811.15,,
2009,5110,"Northern Africa",585012.343,,,2710.236,,,674586.95,,,3125.216,,
2009,5120,"Sub-Saharan Africa",1149970.884,,,1389.72,,,1215052.778,,,1468.37,,
2009,5121,"Eastern Africa",201951.596,,,620.906,,,216774.282,,,666.479,,
2009,5122,"Middle Africa",166354.565,,,1263.901,,,183421.433,,,1393.569,,
2009,5123,"Southern Africa",354132.683,,,6014.214,,,326135.957,,,5538.747,,
2009,5124,"Western Africa",427532.04,,,1371.488,,,488721.105,,,1567.777,,
2009,5200,"Americas",20223980.416,,,21903.526,,,21992758.371,,,23819.196,,
2009,5210,"Northern America",15863630.467,,,46388.966,,,17278058.939,,,50525.085,,
2009,5220,"Latin America and the Caribbean",4360349.949,,,7500.376,,,4714699.432,,,8109.904,,
2009,5221,"Caribbean",283520.901,,,7053.884,,,320024.383,,,7962.076,,
2009,5222,"Central America",1080763.057,,,6995.823,,,1194627.26,,,7732.871,,
2009,5223,"South America",2996065.991,,,7748.372,,,3200047.789,,,8275.906,,
2009,5300,"Asia",18155288.926,,,4333.068,,,19437263.085,,,4639.033,,
2009,5310,"Central Asia",187473.665,,,2980.551,,,225707.804,,,3588.416,,
2009,5330,"Eastern Asia",12017825.604,,,7617.868,,,12839139.207,,,8138.483,,
2009,5350,"South-eastern Asia",1621355.666,,,2720.846,,,1825429.871,,,3063.309,,
2009,5320,"Southern Asia",2121613.782,,,1230.87,,,2308864.111,,,1339.504,,
2009,5340,"Western Asia",2207020.209,,,9600.59,,,2238122.093,,,9735.884,,
2009,5400,"Europe",19713057.208,,,26761.671,,,17712789.938,,,24046.187,,
2009,5410,"Eastern Europe",2507716.965,,,8484.028,,,2319990.934,,,7848.919,,
2009,5420,"Northern Europe",4143583.79,,,41859.537,,,4186702.91,,,42295.138,,
2009,5430,"Southern Europe",4499505.733,,,29244.388,,,3724871.234,,,24209.677,,
2009,5440,"Western Europe",8562250.721,,,45498.434,,,7481224.86,,,39754.035,,
2009,5500,"Oceania",1171808.616,,,32281.749,,,1246418.24,,,34337.144,,
2009,004,"Afghanistan",11931.6,,,434.412,,,14580.347,,,530.849,,
2009,008,"Albania",12044.21,,,4066.958,,,10047.586,,,3392.76,,
2009,012,"Algeria",137211.008,,,3866.139,,,136078.2,,,3834.221,,
2009,020,"Andorra",3688.974,,,43974.995,,,2986.782,,,35604.403,,
2009,024,"Angola",70307.193,,,3136.645,,,88880.6,,,3965.269,,
2009,660,"Anguilla",283.503,,,21618.357,,,323.292,,,24652.423,,
2009,028,"Antigua and Barbuda",1319.289,,,15673.547,,,1424.246,,,16920.463,,
2009,032,"Argentina",336359.39,,,8233.038,,,544242.636,,,13321.378,,
2009,051,"Armenia",9222.357,,,3130.981,,,8332.785,,,2828.972,,
2009,533,"Aruba",2553.793,,,25789.379,,,2937.136,,,29660.554,,
2009,036,"Australia",1017262.036,,,46699.79,,,1058825.666,,,48607.865,,
2009,040,"Austria",399290.119,,,47847.449,,,353527.252,,,42363.626,,
2009,031,"Azerbaijan",44292.409,,,4896.171,,,44963.951,,,4970.405,,
2009,044,"Bahamas",9982,,,27513.023,,,11101.633,,,30599.026,,
2009,048,"Bahrain",22938.22,,,19379.962,,,24953.994,,,21083.042,,
2009,050,"Bangladesh",107811.75,,,714.583,,,143119.92,,,948.607,,
2009,052,"Barbados",4944.972,,,18039.246,,,5380.31,,,19627.358,,
2009,112,"Belarus",50873.182,,,5350.939,,,49391.315,,,5195.074,,
2009,056,"Belgium",485014.526,,,44855.03,,,424233.483,,,39233.888,,
2009,084,"Belize",1663.59,,,5321.548,,,1841.603,,,5890.98,,
2009,204,"Benin",9738.627,,,1024.103,,,8906.199,,,936.566,,
2009,060,"Bermuda",6524.293,,,102639.702,,,7500.246,,,117993.33,,
2009,064,"Bhutan",1331.344,,,1918.396,,,1479.765,,,2132.263,,
2009,068,"Bolivia (Plurinational State of)",17339.992,,,1731.182,,,24265.185,,,2422.576,,
2009,070,"Bosnia and Herzegovina",17613.946,,,4539.918,,,15039.626,,,3876.398,,
2009,072,"Botswana",10118.458,,,5082.933,,,10310.265,,,5179.286,,
2009,076,"Brazil",1666996.294,,,8678.658,,,1583909.739,,,8246.096,,
2009,092,"British Virgin Islands",1072.79,,,39414.744,,,1232.373,,,45277.851,,
2009,096,"Brunei Darussalam",11892.307,,,30892.962,,,12665.371,,,32901.17,,
2009,100,"Bulgaria",52023.814,,,6947.614,,,46816.058,,,6252.135,,
2009,854,"Burkina Faso",9450.697,,,601.57,,,8380.85,,,533.47,,
2009,108,"Burundi",1775.497,,,198.432,,,2260.602,,,252.648,,
2009,132,"Cabo Verde",1852.335,,,3659.72,,,1599.197,,,3159.587,,
2009,116,"Cambodia",12811.732,,,897.381,,,15860.338,,,1110.916,,
2009,120,"Cameroon",27932.97,,,1461.39,,,24674.222,,,1290.9,,
2009,124,"Canada",1376509.21,,,40693.377,,,1357860.953,,,40142.083,,
2009,136,"Cayman Islands",4281.659,,,81372.512,,,4419.987,,,84001.422,,
2009,140,"Central African Republic",2067.382,,,456.472,,,2229.267,,,492.215,,
2009,148,"Chad",10285.513,,,864.783,,,8819.058,,,741.487,,
2009,152,"Chile",171412.644,,,10077.328,,,189123.242,,,11118.532,,
2009,156,"China",5101694.837,,,3800.081,,,6827907.394,,,5085.878,,
2009,344,"China, Hong Kong SAR",214047.796,,,30299.214,,,250592.669,,,35472.268,,
2009,446,"China, Macao SAR",21587.786,,,39287.45,,,31827.364,,,57922.381,,
2009,158,"China, Taiwan Province of",390829.186,,,16872.004,,,420132.64,,,18137.027,,
